"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0B010","2019-07-09 06:00:00","38.000","0.000","0.200","25.700","0.970","997.500","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.500",""
"C0R490","2019-07-09 06:00:00","49.000","50.000","1.800","25.200","0.980","1000.700","-99.000","8.000","-99.000","-99.000","-99.000","26.400","","25.100",""
"C0V440","2019-07-09 06:00:00","27.000","119.000","1.200","25.300","0.940","1002.800","-99.000","3.500","-99.000","-99.000","-99.000","25.900","","25.300",""
"C0Z280","2019-07-09 06:00:00","224.000","185.000","0.600","24.200","0.990","980.400","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.900",""
"C0Z070","2019-07-09 06:00:00","247.000","0.000","0.000","23.700","0.990","977.100","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","23.600",""
"C0K470","2019-07-09 06:00:00","97.000","0.000","0.000","25.800","0.820","995.000","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","24.200",""
"C0V650","2019-07-09 06:00:00","28.000","122.000","2.100","25.800","0.970","1005.000","-99.000","4.500","-99.000","-99.000","-99.000","26.800","","25.800",""
"C0H9C0","2019-07-09 06:00:00","3402.000","338.000","0.500","8.200","1.000","675.800","-99.000","0.000","-99.000","-99.000","-99.000","8.200","","6.300",""
"C0U780","2019-07-09 06:00:00","15.000","295.000","0.900","26.300","0.750","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","25.900",""
"C0U760","2019-07-09 06:00:00","22.000","0.000","0.100","24.900","0.990","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.500",""
"C0X290","2019-07-09 06:00:00","10.000","164.000","2.400","25.600","0.990","1005.300","-99.000","37.500","-99.000","-99.000","-99.000","27.400","","24.800",""
"C0R420","2019-07-09 06:00:00","504.000","63.000","1.300","22.600","-99.000","945.400","-99.000","2.500","-99.000","-99.000","-99.000","23.100","","22.500",""
"C0E830","2019-07-09 06:00:00","37.000","193.000","4.100","29.100","0.700","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.000",""
"C0K330","2019-07-09 06:00:00","38.000","195.000","1.200","27.200","0.800","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.100",""
"C0M660","2019-07-09 06:00:00","40.000","173.000","2.500","27.500","0.820","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.000",""
"C0D580","2019-07-09 06:00:00","120.000","305.000","0.300","27.600","0.720","990.500","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","24.300",""
"C0R640","2019-07-09 06:00:00","21.000","46.000","1.900","26.300","0.970","1004.700","-99.000","17.500","-99.000","-99.000","-99.000","27.000","","25.500",""
"C0E810","2019-07-09 06:00:00","53.000","194.000","2.100","27.800","0.770","999.500","-99.000","0.000","7.600","163.000","","27.900","","27.500",""
"C0G830","2019-07-09 06:00:00","27.000","190.000","2.000","27.600","0.940","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.300",""
"C0A550","2019-07-09 06:00:00","422.000","0.000","0.000","22.100","1.000","958.700","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.800",""
"C0G750","2019-07-09 06:00:00","31.000","194.000","1.900","27.200","0.850","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.000",""
"C0Z270","2019-07-09 06:00:00","343.000","233.000","2.500","24.200","0.930","967.000","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.800",""
"C0UA30","2019-07-09 06:00:00","1397.000","125.000","0.400","20.700","0.820","856.900","-99.000","0.000","-99.000","-99.000","-99.000","21.600","","19.900",""
"C0I080","2019-07-09 06:00:00","536.000","0.000","0.000","21.100","0.890","950.700","-99.000","0.000","-99.000","-99.000","-99.000","22.100","","20.700",""
"C0UA00","2019-07-09 06:00:00","392.000","241.000","0.300","22.200","0.990","962.800","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","21.900",""
"C0AD40","2019-07-09 06:00:00","32.000","146.000","1.200","25.600","0.920","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.400",""
"C0S660","2019-07-09 06:00:00","794.000","236.000","0.500","20.400","0.790","919.800","-99.000","0.000","-99.000","-99.000","-99.000","21.200","","19.000",""
"C0M640","2019-07-09 06:00:00","155.000","122.000","1.200","27.600","0.720","988.700","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","25.700",""
"C0UA10","2019-07-09 06:00:00","1711.000","317.000","0.800","15.800","1.000","828.600","-99.000","0.000","-99.000","-99.000","-99.000","15.800","","14.900",""
"C0V770","2019-07-09 06:00:00","26.000","75.000","1.600","26.100","0.960","1003.300","-99.000","0.500","-99.000","-99.000","-99.000","26.900","","26.000",""
"C0E730","2019-07-09 06:00:00","26.000","214.000","1.200","29.400","0.660","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","29.300",""
"C0V810","2019-07-09 06:00:00","32.000","125.000","1.800","26.400","0.960","1001.500","-99.000","2.000","-99.000","-99.000","-99.000","27.300","","26.400",""
"C0A9C0","2019-07-09 06:00:00","35.000","333.000","1.000","28.900","0.690","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","27.700",""
"C0X310","2019-07-09 06:00:00","9.000","129.000","2.300","27.100","0.890","1005.600","-99.000","4.000","-99.000","-99.000","-99.000","28.100","","26.100",""
"C0K280","2019-07-09 06:00:00","23.000","197.000","2.400","25.800","0.980","1005.500","-99.000","2.500","-99.000","-99.000","-99.000","27.300","","25.800",""
"C0M650","2019-07-09 06:00:00","20.000","189.000","3.100","26.000","0.920","1004.500","-99.000","5.000","8.200","210.000","","27.200","","26.000",""
"C0S910","2019-07-09 06:00:00","212.000","280.000","8.900","27.200","0.880","981.400","-99.000","0.000","18.400","284.000","","27.200","","25.700",""
"C0D570","2019-07-09 06:00:00","15.000","203.000","1.500","28.900","0.720","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.600",""
"C0V500","2019-07-09 07:00:00","6.000","66.000","1.200","26.300","1.000","-99.000","-99.000","11.500","-99.000","-99.000","-99.000","27.000","","26.000",""
"CM0160","2019-07-09 07:00:00","196.000","208.000","0.700","25.500","0.770","989.500","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","24.200",""
"C0V350","2019-07-09 07:00:00","36.000","3.000","1.100","25.300","1.000","1004.100","-99.000","4.500","-99.000","-99.000","-99.000","25.300","","24.600",""
"C0W120","2019-07-09 07:00:00","58.000","184.000","6.500","25.700","0.950","999.200","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.600",""
"C0R470","2019-07-09 07:00:00","103.000","350.000","2.100","26.400","0.970","995.900","-99.000","8.000","-99.000","-99.000","-99.000","26.700","","25.100",""
"C0M770","2019-07-09 07:00:00","164.000","169.000","1.300","28.700","0.680","987.700","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.300",""
"C0A9B0","2019-07-09 07:00:00","7.000","36.000","0.300","30.000","0.630","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","28.500",""
"C0F9Y0","2019-07-09 07:00:00","3313.000","222.000","5.700","10.800","0.620","685.600","-99.000","0.000","12.800","225.000","","11.800","","9.600",""
"C0E790","2019-07-09 07:00:00","344.000","165.000","2.200","27.600","0.720","967.400","-99.000","0.000","7.900","232.000","","27.600","","26.700",""
"C0O810","2019-07-09 07:00:00","161.000","13.000","1.600","25.300","0.950","991.800","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.000",""
"C0R520","2019-07-09 07:00:00","18.000","356.000","0.600","27.000","0.990","1006.300","-99.000","20.000","-99.000","-99.000","-99.000","27.000","","25.300",""
"C0G880","2019-07-09 07:00:00","92.000","122.000","1.100","26.400","0.760","996.700","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.300",""
"C0X270","2019-07-09 07:00:00","33.000","145.000","0.500","27.500","0.880","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.000",""
"C0R260","2019-07-09 07:00:00","76.000","47.000","0.600","26.700","0.990","998.000","-99.000","18.500","-99.000","-99.000","-99.000","26.800","","25.200",""
"C0U950","2019-07-09 07:00:00","1012.000","331.000","1.700","21.900","0.930","897.200","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.100",""
"C0O860","2019-07-09 07:00:00","38.000","83.000","1.800","26.700","0.970","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.900",""
"C0X110","2019-07-09 07:00:00","20.000","93.000","2.100","26.400","0.990","1005.000","-99.000","14.000","-99.000","-99.000","-99.000","27.400","","26.400",""
"C0V310","2019-07-09 07:00:00","46.000","31.000","2.800","25.500","1.000","1000.900","-99.000","3.500","-99.000","-99.000","-99.000","26.100","","25.000",""
"C0G620","2019-07-09 07:00:00","110.000","161.000","0.800","26.100","0.910","994.900","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","24.600",""
"C0AD50","2019-07-09 07:00:00","84.000","0.000","0.000","27.300","0.960","995.900","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","26.200",""
"C0A9A0","2019-07-09 07:00:00","24.000","220.000","0.300","28.400","0.760","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.700",""
"C0O830","2019-07-09 07:00:00","127.000","139.000","0.800","25.600","0.920","992.900","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.600",""
"C0S760","2019-07-09 07:00:00","1621.000","330.000","0.800","21.500","0.580","835.600","-99.000","0.000","-99.000","-99.000","-99.000","21.800","","20.200",""
"C0C490","2019-07-09 07:00:00","157.000","187.000","0.600","28.000","0.690","987.000","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.000",""
"C0F970","2019-07-09 07:00:00","145.000","162.000","0.700","28.500","0.660","989.300","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.300",""
"C0M690","2019-07-09 07:00:00","33.000","219.000","2.900","26.100","0.930","1002.300","-99.000","6.500","-99.000","-99.000","-99.000","27.800","","26.100",""
"C0Z210","2019-07-09 07:00:00","126.000","0.000","0.200","24.800","0.990","992.100","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","24.400",""
"C0U770","2019-07-09 07:00:00","5.000","337.000","2.400","26.500","0.800","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.100",""
"C0Z080","2019-07-09 07:00:00","298.000","191.000","0.800","24.500","0.960","972.300","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","22.500",""
"C0G640","2019-07-09 07:00:00","17.000","151.000","1.600","27.500","0.850","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.200",""
"C0X200","2019-07-09 07:00:00","61.000","158.000","0.300","25.600","0.990","1000.000","-99.000","1.500","-99.000","-99.000","-99.000","25.600","","24.800",""
"C0U900","2019-07-09 07:00:00","63.000","0.000","0.000","26.900","0.910","999.200","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","24.900",""
"C0Z230","2019-07-09 07:00:00","31.000","18.000","0.800","27.900","0.750","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.100",""
"C0F9O0","2019-07-09 07:00:00","175.000","0.000","0.200","28.500","0.740","986.500","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.700",""
"C0C540","2019-07-09 07:00:00","46.000","227.000","3.500","28.000","0.740","999.300","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","25.800",""
"C0G770","2019-07-09 07:00:00","15.000","160.000","1.100","27.700","0.910","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.300",""
"C0V670","2019-07-09 07:00:00","20.000","34.000","0.900","27.200","0.900","1004.400","-99.000","3.500","-99.000","-99.000","-99.000","27.800","","26.900",""
"C0A870","2019-07-09 07:00:00","685.000","269.000","10.100","23.600","0.840","927.800","-99.000","0.000","16.000","271.000","","24.200","","22.600",""
"C0R220","2019-07-09 07:00:00","23.000","67.000","0.600","27.100","1.000","1004.300","-99.000","21.000","-99.000","-99.000","-99.000","27.100","","25.200",""
"C0Z220","2019-07-09 07:00:00","589.000","260.000","1.400","23.700","0.760","941.800","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","22.900",""
"C0D560","2019-07-09 07:00:00","147.000","217.000","1.700","28.600","0.700","989.300","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","26.300",""
"C0I380","2019-07-09 07:00:00","258.000","105.000","2.100","25.300","0.830","977.100","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","24.300",""
"C0Z020","2019-07-09 07:00:00","211.000","0.000","0.200","25.000","0.990","980.800","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.500",""
"C0Z190","2019-07-09 07:00:00","62.000","300.000","3.000","28.400","0.580","997.800","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","26.800",""
"C0C710","2019-07-09 07:00:00","143.000","316.000","0.500","24.900","0.920","988.700","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","23.400",""
"C0D360","2019-07-09 07:00:00","523.000","0.000","0.000","22.900","0.860","946.300","-99.000","0.000","-99.000","-99.000","-99.000","23.000","","21.200",""
"C0C680","2019-07-09 07:00:00","228.000","264.000","1.100","27.000","0.750","977.600","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","25.800",""
"C0X140","2019-07-09 07:00:00","17.000","250.000","0.300","27.000","0.930","1004.600","-99.000","4.000","-99.000","-99.000","-99.000","27.900","","26.900",""
"C0V710","2019-07-09 07:00:00","34.000","116.000","0.900","26.000","1.000","1002.900","-99.000","7.500","-99.000","-99.000","-99.000","27.100","","25.800",""
"C0G840","2019-07-09 07:00:00","32.000","164.000","0.400","26.800","0.840","1000.700","-99.000","2.000","-99.000","-99.000","-99.000","27.700","","26.500",""
"C0S890","2019-07-09 07:00:00","238.000","7.000","1.500","25.900","0.840","980.700","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","24.000",""
"C0T820","2019-07-09 07:00:00","550.000","0.000","0.000","21.400","0.870","948.900","-99.000","0.000","-99.000","-99.000","-99.000","22.100","","19.700",""
"C0F9I0","2019-07-09 07:00:00","194.000","204.000","2.900","27.200","0.770","984.000","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.700",""
"C0C650","2019-07-09 07:00:00","208.000","216.000","0.800","27.200","0.690","981.300","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","25.100",""
"C0R600","2019-07-09 07:00:00","766.000","352.000","0.700","23.300","1.000","923.600","-99.000","13.500","-99.000","-99.000","-99.000","24.300","","21.800",""
"C0Z320","2019-07-09 07:00:00","646.000","18.000","0.300","23.800","0.760","934.400","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","19.700",""
"C0V210","2019-07-09 07:00:00","734.000","156.000","1.000","19.500","0.960","929.100","-99.000","0.000","-99.000","-99.000","-99.000","20.700","","18.800",""
"C0K240","2019-07-09 07:00:00","1132.000","280.000","1.400","22.100","0.850","888.200","-99.000","0.000","-99.000","-99.000","-99.000","22.300","","20.700",""
"C0M520","2019-07-09 07:00:00","15.000","179.000","2.800","25.100","0.990","1004.400","-99.000","13.500","-99.000","-99.000","-99.000","27.100","","24.800",""
"C0A530","2019-07-09 07:00:00","300.000","0.000","0.000","23.100","0.990","971.500","-99.000","0.000","-99.000","-99.000","-99.000","23.600","","22.700",""
"C0E820","2019-07-09 07:00:00","220.000","185.000","3.700","27.300","0.700","980.300","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.300",""
"C0G760","2019-07-09 07:00:00","53.000","219.000","0.700","27.300","0.880","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.000",""
"CM0120","2019-07-09 07:00:00","4.000","185.000","2.800","26.600","0.870","1005.800","-99.000","1.500","-99.000","-99.000","-99.000","28.200","","26.600",""
"C0Z290","2019-07-09 07:00:00","946.000","0.000","0.000","23.700","0.830","903.400","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","21.500",""
"C0Z270","2019-07-09 07:00:00","343.000","242.000","2.600","25.100","0.840","967.400","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.800",""
"C0UA30","2019-07-09 07:00:00","1397.000","100.000","1.400","22.300","0.780","857.300","-99.000","0.000","-99.000","-99.000","-99.000","22.300","","19.900",""
"C0I080","2019-07-09 07:00:00","536.000","0.000","0.000","22.600","0.880","950.900","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","20.700",""
"C0UA00","2019-07-09 07:00:00","392.000","316.000","0.600","24.300","0.990","963.000","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","21.900",""
"C0AD40","2019-07-09 07:00:00","32.000","0.000","0.000","26.900","0.860","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.400",""
"C0S660","2019-07-09 07:00:00","794.000","216.000","0.300","22.800","0.700","920.000","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","19.000",""
"C0M640","2019-07-09 07:00:00","155.000","185.000","1.000","27.700","0.770","989.100","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","25.700",""
"C0UA10","2019-07-09 07:00:00","1711.000","336.000","0.400","17.400","1.000","828.900","-99.000","0.000","-99.000","-99.000","-99.000","17.400","","14.900",""
"C0V770","2019-07-09 07:00:00","26.000","45.000","1.200","26.600","0.960","1003.700","-99.000","0.500","-99.000","-99.000","-99.000","26.900","","26.000",""
"C0E730","2019-07-09 07:00:00","26.000","208.000","1.100","29.800","0.660","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","29.300",""
"C0V810","2019-07-09 07:00:00","32.000","139.000","2.700","26.300","0.950","1001.800","-99.000","4.000","-99.000","-99.000","-99.000","27.300","","26.300",""
"C0A9C0","2019-07-09 07:00:00","35.000","340.000","1.800","29.700","0.650","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","27.700",""
"C0X310","2019-07-09 07:00:00","9.000","214.000","1.300","25.700","0.980","1006.200","-99.000","17.000","-99.000","-99.000","-99.000","28.100","","25.500",""
"C0K280","2019-07-09 07:00:00","23.000","185.000","0.500","25.700","0.990","1006.000","-99.000","20.500","-99.000","-99.000","-99.000","27.300","","25.200",""
"C0M650","2019-07-09 07:00:00","20.000","177.000","4.100","26.400","0.930","1004.600","-99.000","5.000","-99.000","-99.000","-99.000","27.200","","25.600",""
"C0S910","2019-07-09 07:00:00","212.000","272.000","9.600","26.600","0.900","982.200","-99.000","0.000","18.200","298.000","","27.300","","25.700",""
"C0D570","2019-07-09 07:00:00","15.000","205.000","1.300","29.300","0.730","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.600",""
"C0M710","2019-07-09 07:00:00","15.000","162.000","4.300","27.100","0.900","1004.800","-99.000","4.500","-99.000","-99.000","-99.000","28.200","","26.300",""
"C0V490","2019-07-09 07:00:00","20.000","118.000","1.100","26.400","0.990","1004.900","-99.000","8.500","-99.000","-99.000","-99.000","27.900","","26.400",""
"C0E870","2019-07-09 07:00:00","34.000","219.000","4.300","29.500","0.670","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.200",""
"C0M800","2019-07-09 07:00:00","440.000","34.000","0.300","22.400","1.000","959.300","-99.000","0.000","-99.000","-99.000","-99.000","22.700","","21.200",""
"C0A570","2019-07-09 07:00:00","360.000","0.000","0.200","23.500","0.990","965.900","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","21.900",""
"C0S790","2019-07-09 07:00:00","236.000","64.000","0.900","28.800","0.760","979.500","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","25.200",""
"C0D590","2019-07-09 07:00:00","143.000","230.000","3.600","28.000","0.770","989.500","-99.000","0.000","9.800","214.000","","28.000","","27.500",""
"C0U990","2019-07-09 07:00:00","31.000","220.000","0.400","27.600","0.770","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","25.600",""
"C0M700","2019-07-09 07:00:00","150.000","85.000","1.900","26.800","0.800","990.500","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","24.200",""
"C0A970","2019-07-09 07:00:00","96.000","163.000","0.400","28.200","0.880","994.900","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","25.800",""
"CM0110","2019-07-09 07:00:00","7.000","186.000","0.700","27.500","0.820","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.000",""
"C0X250","2019-07-09 07:00:00","33.000","237.000","1.000","25.400","1.000","1003.300","-99.000","8.000","-99.000","-99.000","-99.000","28.000","","25.400",""
"C0K520","2019-07-09 07:00:00","10.000","135.000","0.300","25.400","0.990","1004.400","-99.000","18.500","-99.000","-99.000","-99.000","27.400","","25.200",""
"C0Z200","2019-07-09 07:00:00","153.000","169.000","0.500","25.800","0.990","988.600","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","23.800",""
"C0V740","2019-07-09 07:00:00","60.000","5.000","2.400","24.800","0.980","1001.200","-99.000","8.000","-99.000","-99.000","-99.000","26.300","","24.800",""
"C0V790","2019-07-09 07:00:00","410.000","46.000","3.800","22.800","0.970","961.500","-99.000","1.500","-99.000","-99.000","-99.000","24.000","","22.800",""
"C0G860","2019-07-09 07:00:00","45.000","129.000","1.300","28.800","0.680","999.800","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.300",""
"C0Z250","2019-07-09 07:00:00","1124.000","0.000","0.000","21.900","0.990","885.300","-99.000","0.000","-99.000","-99.000","-99.000","21.900","","18.800",""
"C0K440","2019-07-09 07:00:00","35.000","217.000","2.300","25.300","0.970","1002.800","-99.000","1.500","-99.000","-99.000","-99.000","27.800","","25.300",""
"C0T900","2019-07-09 07:00:00","160.000","269.000","0.600","26.300","0.640","985.400","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.000",""
"C0F9V0","2019-07-09 07:00:00","525.000","192.000","2.600","25.700","0.790","949.700","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","23.800",""
"C0UA20","2019-07-09 07:00:00","2619.000","208.000","7.100","11.400","0.960","735.600","-99.000","0.000","-99.000","-99.000","-99.000","11.400","","10.100",""
"C0M850","2019-07-09 07:00:00","695.000","0.000","0.000","22.300","0.850","930.500","-99.000","0.000","-99.000","-99.000","-99.000","22.400","","20.800",""
"C0G790","2019-07-09 07:00:00","27.000","168.000","0.600","28.500","0.760","1005.400","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.600",""
"C0C620","2019-07-09 07:00:00","19.000","215.000","1.600","28.600","0.740","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","26.300",""
"C0I360","2019-07-09 07:00:00","300.000","33.000","1.300","24.900","0.780","972.800","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.100",""
"C0R370","2019-07-09 07:00:00","55.000","284.000","0.400","26.500","-99.000","1001.300","-99.000","9.500","-99.000","-99.000","-99.000","26.500","","24.200",""
"C0M810","2019-07-09 07:00:00","1354.000","183.000","1.200","19.200","0.890","863.100","-99.000","0.000","-99.000","-99.000","-99.000","19.300","","17.800",""
"C0AC80","2019-07-09 07:00:00","40.000","113.000","0.300","26.000","0.890","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","24.800",""
"CM0140","2019-07-09 07:00:00","26.000","85.000","0.400","29.900","0.670","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","27.500",""
"C0K490","2019-07-09 07:00:00","91.000","220.000","0.900","28.100","0.740","995.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","25.100",""
"C0V820","2019-07-09 07:00:00","441.000","56.000","1.400","22.400","0.920","960.500","-99.000","1.500","-99.000","-99.000","-99.000","23.200","","21.600",""
"C0S810","2019-07-09 07:00:00","65.000","328.000","2.300","27.600","0.830","999.500","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","25.200",""
"C0R580","2019-07-09 07:00:00","10.000","7.000","0.300","26.400","1.000","1005.500","-99.000","15.500","-99.000","-99.000","-99.000","26.400","","25.000",""
"C0Z330","2019-07-09 07:00:00","488.000","118.000","0.400","24.100","0.940","952.500","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.000",""
"C0E590","2019-07-09 07:00:00","40.000","190.000","3.300","29.000","0.760","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.500",""
"C0D540","2019-07-09 07:00:00","227.000","0.000","0.000","24.700","0.900","980.400","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","22.600",""
"C0K420","2019-07-09 07:00:00","42.000","235.000","1.700","27.100","0.930","1001.700","-99.000","0.500","-99.000","-99.000","-99.000","27.900","","27.100",""
"C0Z180","2019-07-09 07:00:00","34.000","110.000","0.500","27.200","0.760","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","25.700",""
"C0AD10","2019-07-09 07:00:00","27.000","240.000","2.600","29.200","0.650","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.800",""
"C0M720","2019-07-09 07:00:00","225.000","130.000","1.300","26.800","0.740","981.600","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.400",""
"C0V450","2019-07-09 07:00:00","51.000","24.000","0.900","25.700","0.990","1000.800","-99.000","24.000","-99.000","-99.000","-99.000","25.900","","24.500",""
"C0R280","2019-07-09 07:00:00","242.000","275.000","1.700","26.200","-99.000","978.600","-99.000","3.500","-99.000","-99.000","-99.000","26.200","","24.200",""
"C0E610","2019-07-09 07:00:00","850.000","232.000","0.900","22.900","0.750","914.300","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.200",""
"C0V610","2019-07-09 07:00:00","22.000","73.000","3.100","26.000","1.000","1004.100","-99.000","7.000","-99.000","-99.000","-99.000","26.700","","25.800",""
"C0Z310","2019-07-09 07:00:00","59.000","344.000","0.300","27.900","1.000","998.900","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.200",""
"C0X190","2019-07-09 07:00:00","10.000","113.000","1.700","26.500","0.990","1005.300","-99.000","11.500","-99.000","-99.000","-99.000","27.700","","26.100",""
"C0A880","2019-07-09 07:00:00","6.000","258.000","0.300","24.900","0.960","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","23.700",""
"C0I530","2019-07-09 07:00:00","3014.000","227.000","7.800","9.100","1.000","702.000","-99.000","0.000","-99.000","-99.000","-99.000","9.100","","7.800",""
"C0M670","2019-07-09 07:00:00","43.000","194.000","0.800","27.200","0.860","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","26.800",""
"C0Z061","2019-07-09 07:00:00","174.000","0.000","0.200","25.200","0.990","988.600","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.000",""
"C0M730","2019-07-09 07:00:00","40.000","0.000","0.000","27.800","0.820","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.000",""
"C0U750","2019-07-09 07:00:00","398.000","75.000","1.300","25.100","0.900","960.900","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.500",""
"C0A650","2019-07-09 07:00:00","287.000","0.000","0.000","23.700","0.990","973.000","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","21.900",""
"C0K400","2019-07-09 07:00:00","65.000","194.000","1.000","28.600","0.760","999.700","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.300",""
"C0I370","2019-07-09 07:00:00","671.000","0.000","0.000","22.100","0.930","934.600","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","20.600",""
"C0S750","2019-07-09 07:00:00","2280.000","6.000","1.300","16.300","0.740","771.600","-99.000","0.000","-99.000","-99.000","-99.000","17.300","","14.100",""
"C0R650","2019-07-09 07:00:00","29.000","104.000","0.400","26.900","0.990","1005.000","-99.000","16.500","-99.000","-99.000","-99.000","26.900","","25.300",""
